2016-03-04,全銘柄日足,http://k-db.com/
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2290-T,米久,東証1部,食料品,2625,2625,2528,2586,31700,81497900
2291-T,福留ハム,東証2部,食料品,433,435,433,434,8000,3469000
2292-T,エスフーズ,東証1部,食料品,2250,2306,2238,2295,112600,257772200
2293-T,滝沢ハム,JQスタンダード,食料品,461,465,461,465,4000,1853000
2294-T,柿安本店,JQスタンダード,食料品,1840,1850,1832,1850,13100,24116700
2300-T,きょくとう,JQスタンダード,サービス業,502,508,502,504,4600,2324300
2301-T,学情,東証1部,サービス業,1018,1038,1011,1028,54800,56304600
2303-T,ドーン,JQスタンダード,情報・通信業,2610,2700,2450,2471,404600,1040359800
2304-T,CSSホールディングス,JQスタンダード,サービス業,420,425,419,425,3600,1517200
2305-T,スタジオアリス,東証1部,サービス業,2351,2375,2317,2372,26600,62584700
2307-T,クロスキャット,JQスタンダード,情報・通信業,465,466,449,455,12600,5750000
2309-T,シミックホールディングス,東証1部,サービス業,1487,1510,1481,1506,8100,12155900
2311-T,エプコ,JQスタンダード,サービス業,1190,1192,1175,1175,13400,15844100
2315-T,SJI,JQスタンダード,情報・通信業,95,103,92,101,43629000,4304040800
2317-T,システナ,東証1部,情報・通信業,1774,1838,1710,1807,245700,436650100
2321-T,ソフトフロント,JQグロース,情報・通信業,234,241,232,237,299000,70807000
2323-T,fonfun,JQスタンダード,情報・通信業,355,374,355,366,5200,1882200
2325-T,NJS,東証1部,サービス業,1157,1185,1157,1175,7000,8192300
2326-T,デジタルアーツ,東証1部,情報・通信業,1965,2069,1961,2015,211300,426955000
2327-T,新日鉄住金ソリューションズ,東証1部,情報・通信業,2218,2218,2114,2141,525900,1126916800
2329-T,東北新社,JQスタンダード,情報・通信業,597,625,597,612,22100,13413400
2330-T,フォーサイド,JQスタンダード,情報・通信業,297,305,280,296,1287700,378879900
2331-T,綜合警備保障,東証1部,サービス業,5870,5880,5780,5880,223800,1306845000
2332-T,クエスト,JQスタンダード,情報・通信業,825,825,822,823,300,247000
2335-T,キューブシステム,東証1部,情報・通信業,526,536,526,535,9900,5262000
2337-T,いちごグループホールディングス,東証1部,不動産業,401,410,399,404,6054600,2443483300
2338-T,ファステップス,東証2部,情報・通信業,258,264,252,256,15300,3945800
2340-T,極楽湯,JQスタンダード,サービス業,559,561,559,561,19000,10638900
2341-T,アルバイトタイムス,JQスタンダード,サービス業,236,238,236,236,32700,7743300
2342-T,トランスジェニック,東証マザーズ,サービス業,740,750,705,714,1030300,748654800
2344-T,平安レイサービス,JQスタンダード,サービス業,646,648,645,648,1600,1034000
2345-T,システム・テクノロジー・アイ,東証2部,情報・通信業,1077,1077,975,1068,35300,36281200
2349-T,エヌアイデイ,JQスタンダード,情報・通信業,2250,2300,2200,2284,11000,24655100
2351-T,ASJ,東証マザーズ,情報・通信業,500,505,493,502,14600,7299500
2352-T,エイジア,東証マザーズ,情報・通信業,1978,1979,1931,1951,30100,58740600
2353-T,日本駐車場開発,東証1部,不動産業,124,126,123,126,1403300,175451000
2354-T,安川情報システム,東証2部,情報・通信業,176,183,176,180,15400,2761500
2359-T,コア,東証1部,情報・通信業,1440,1480,1394,1467,215800,308495400
2362-T,夢真ホールディングス,JQスタンダード,サービス業,637,659,635,659,765800,497335700
2369-T,メディビックグループ,東証マザーズ,サービス業,179,185,178,178,640800,115595800
2370-T,メディネット,東証マザーズ,サービス業,154,158,152,155,1925700,297402400
2371-T,カカクコム,東証1部,サービス業,2149,2156,2098,2141,1158600,2464437500
2372-T,アイロムグループ,東証1部,サービス業,1020,1106,1011,1095,345200,371271400
2373-T,ケア21,JQスタンダード,サービス業,1988,2001,1988,2001,300,598900
2374-T,セントケア・ホールディング,JQスタンダード,サービス業,1070,1078,1055,1065,4500,4804300
2375-T,スリープログループ,東証2部,サービス業,612,612,606,610,14700,8979700
2376-T,サイネックス,東証2部,サービス業,863,863,851,853,2200,1877100
2378-T,ルネサンス,東証1部,サービス業,1232,1248,1228,1248,13900,17254000
2379-T,ディップ,東証1部,サービス業,2330,2335,2266,2297,578100,1324471100
2384-T,SBSホールディングス,東証1部,陸運業,686,717,679,711,539700,378016400
2385-T,総医研ホールディングス,東証マザーズ,サービス業,159,164,158,159,120300,19246900
2388-T,ウェッジホールディングス,JQグロース,その他金融業,270,334,269,308,1018800,309421500
2389-T,オプトホールディング,東証1部,サービス業,585,593,576,587,127300,74147700
2391-T,プラネット,JQスタンダード,サービス業,1387,1387,1387,1387,700,970900
2393-T,日本ケアサプライ,東証2部,サービス業,762,763,752,763,1800,1367600
2395-T,新日本科学,東証1部,サービス業,395,409,395,405,215100,86680700
2397-T,DNAチップ研究所,東証2部,サービス業,472,480,472,478,1600,762700
2398-T,ツクイ,東証1部,サービス業,1419,1419,1363,1376,137100,188825000
2400-T,メッセージ,JQスタンダード,サービス業,3480,3485,3440,3485,6800,23644000
2402-T,アマナ,東証マザーズ,サービス業,640,649,640,644,3700,2378100
2404-T,鉄人化計画,東証2部,サービス業,409,411,408,408,5600,2290400
2405-T,FUJIKOH,東証2部,サービス業,539,539,530,535,8700,4656900
2406-T,アルテ サロン ホールディングス,JQスタンダード,サービス業,600,605,600,605,2100,1264100
2408-T,KG情報,JQスタンダード,サービス業,545,562,545,562,2400,1324200
2410-T,キャリアデザインセンター,東証1部,サービス業,869,903,863,895,64900,57965000
2411-T,ゲンダイエージェンシー,JQスタンダード,情報・通信業,573,573,567,573,15900,9096800
2412-T,ベネフィット・ワン,東証2部,サービス業,2277,2339,2260,2289,61600,141382500
2413-T,エムスリー,東証1部,サービス業,2791,2799,2724,2745,1174300,3225181600
2415-T,ヒューマンホールディングス,JQスタンダード,サービス業,818,837,818,837,3200,2639000
2417-T,ツヴァイ,東証2部,サービス業,803,803,799,799,1700,1362200
2418-T,ツカダ・グローバルホールディング,東証1部,サービス業,732,745,730,745,14900,10985600
2425-T,ケアサービス,JQグロース,サービス業,580,580,576,576,2500,1445500
2427-T,アウトソーシング,東証1部,サービス業,3200,3215,3055,3185,251800,789635500
2428-T,ウェルネット,東証1部,サービス業,3250,3460,3190,3430,178200,595237500
2429-T,ワールドホールディングス,JQスタンダード,サービス業,1310,1360,1292,1352,100100,133041600
2432-T,ディー・エヌ・エー,東証1部,サービス業,1818,1839,1801,1829,1262100,2297077100
2433-T,博報堂DYホールディングス,東証1部,サービス業,1320,1349,1306,1347,943000,1260480800
2435-T,シダー,JQスタンダード,サービス業,229,231,227,227,13900,3181500
2436-T,共同ピーアール,JQスタンダード,サービス業,-,-,-,-,0,0
2437-T,シンワアートオークション,JQスタンダード,サービス業,391,397,388,390,51500,20119100
2438-T,アスカネット,東証マザーズ,サービス業,1326,1326,1281,1308,60700,79042600
2440-T,ぐるなび,東証1部,サービス業,2613,2613,2538,2583,195700,502811200
2445-T,エスアールジータカミヤ,東証1部,サービス業,376,394,371,392,76100,29287600
2449-T,プラップジャパン,JQスタンダード,サービス業,-,-,-,-,0,0
2450-T,一休,東証1部,サービス業,3430,3430,3420,3430,27700,94966000
2453-T,ジャパンベストレスキューシステム,東証1部,サービス業,235,238,234,237,183000,43235300
2454-T,オールアバウト,JQスタンダード,サービス業,390,414,385,412,14100,5642000
2458-T,夢テクノロジー,JQスタンダード,サービス業,887,890,881,890,3800,3370200
2459-T,アウンコンサルティング,東証マザーズ,サービス業,238,244,235,243,20500,4941600
2461-T,ファンコミュニケーションズ,東証1部,サービス業,754,774,747,768,615200,470994500
2462-T,ジェイコムホールディングス,東証1部,サービス業,2252,2259,2140,2209,108200,238285000
2464-T,ビジネス・ブレークスルー,東証マザーズ,サービス業,317,330,311,329,19500,6264000
2468-T,フュートレック,東証マザーズ,サービス業,840,912,833,910,1171200,1023301800
2469-T,ヒビノ,JQスタンダード,サービス業,2655,2694,2580,2635,23500,62018500
2471-T,エスプール,JQスタンダード,サービス業,620,635,620,635,5800,3659100
2475-T,WDBホールディングス,東証1部,サービス業,900,931,894,924,23000,21064900
2477-T,比較.com,東証マザーズ,サービス業,1009,1015,994,998,14900,14934900
2479-T,ジェイテック,JQグロース,サービス業,242,247,239,242,272300,66161500
2480-T,システム・ロケーション,JQスタンダード,サービス業,585,646,585,627,14600,8886100
2481-T,タウンニュース社,JQスタンダード,サービス業,405,405,405,405,100,40500
2483-T,翻訳センター,JQスタンダード,サービス業,3140,3295,3140,3295,8700,27987000
2484-T,夢の街創造委員会,JQスタンダード,情報・通信業,1229,1268,1215,1225,32800,40570200
2485-T,ティア,東証1部,サービス業,656,657,642,653,10300,6712600
2487-T,CDG,JQスタンダード,サービス業,1460,1481,1460,1475,700,1025600
2488-T,日本サード・パーティ,JQスタンダード,サービス業,525,532,525,526,5300,2794400
2489-T,アドウェイズ,東証マザーズ,サービス業,548,589,547,580,740600,424612100
2491-T,バリューコマース,東証1部,サービス業,369,379,366,376,57200,21403400
2492-T,インフォマート,東証1部,サービス業,1080,1083,1048,1062,136100,144714600
2493-T,イーサポートリンク,JQスタンダード,サービス業,1457,1480,1456,1480,6300,9257600
2497-T,ユナイテッド,東証マザーズ,サービス業,1537,1600,1532,1550,398700,626784200
2498-T,ACKグループ,JQスタンダード,サービス業,580,589,566,582,2600,1504800
2499-T,日本和装ホールディングス,東証2部,サービス業,255,260,253,255,6500,1663800
2501-T,サッポロホールディングス,東証1部,食料品,532,535,527,534,1673000,888123000
2501-S,サッポロホールディングス,札証,食料品,-,-,-,-,0,0
2502-T,アサヒグループホールディングス,東証1部,食料品,3435,3466,3396,3450,1972100,6786709800
2503-T,キリンホールディングス,東証1部,食料品,1563.0,1572.5,1522.5,1559.5,2826100,4381202100
2503-F,キリンホールディングス,福証,食料品,-,-,-,-,0,0
2503-S,キリンホールディングス,札証,食料品,-,-,-,-,0,0
2531-T,宝ホールディングス,東証1部,食料品,877,882,858,880,589400,514933600
2533-T,オエノンホールディングス,東証1部,食料品,208,209,207,209,75000,15604000
2538-T,ジャパン・フード&リカー・アライアンス,東証2部,食料品,37,40,36,40,6250000,233752000
2540-T,養命酒製造,東証1部,食料品,1924,1954,1911,1919,6700,12915500
2573-T,北海道コカ・コーラボトリング,東証2部,食料品,571,571,571,571,5000,2855000
2573-S,北海道コカ・コーラボトリング,札証,食料品,-,-,-,-,0,0
2579-T,コカ・コーラウエスト,東証1部,食料品,2654,2661,2594,2648,324100,854851800
2579-F,コカ・コーラウエスト,福証,食料品,-,-,-,-,0,0
2580-T,コカ・コーライーストジャパン,東証1部,食料品,2048,2048,1994,2020,542100,1092071000
2586-T,フルッタフルッタ,東証マザーズ,食料品,942,953,942,942,2000,1895600
2587-T,サントリー食品インターナショナル,東証1部,食料品,4830,4850,4740,4850,716500,3445515000
2588-T,ウォーターダイレクト,東証2部,食料品,480,480,479,480,2600,1245800
2590-T,ダイドードリンコ,東証1部,食料品,5050,5110,5000,5100,75000,379087000
2593-T,伊藤園,東証1部,食料品,3450,3480,3380,3445,430600,1477878000
25935-T,伊藤園 第1種  優先,東証1部,食料品,1860,1885,1860,1873,33400,62547100
2594-T,キーコーヒー,東証1部,食料品,1860,1875,1845,1872,38300,71271600
2597-T,ユニカフェ,東証1部,食料品,950,955,948,951,8600,8185400
2599-T,ジャパンフーズ,東証1部,食料品,1174,1174,1168,1172,4000,4684500
2602-T,日清オイリオグループ,東証1部,食料品,459,480,458,478,647000,305575000
2607-T,不二製油グループ本社,東証1部,食料品,1877,1928,1873,1924,363400,694130200
2608-T,ボーソー油脂,東証2部,食料品,155,158,155,158,4000,627000
2611-T,攝津製油,東証2部,食料品,340,341,340,341,4000,1362000
2612-T,かどや製油,東証1部,食料品,2844,2850,2805,2805,1100,3127000
2613-T,J-オイルミルズ,東証1部,食料品,337,348,335,348,252000,86328000
2651-T,ローソン,東証1部,小売業,8920,8950,8790,8940,502000,4459285000
2652-T,まんだらけ,東証2部,小売業,624,625,590,620,35300,21407200
2653-T,イオン九州,JQスタンダード,小売業,1647,1649,1645,1645,1100,1811300
2654-T,アスモ,東証2部,卸売業,74,75,72,74,368000,27126000
2655-T,マックスバリュ東北,東証2部,小売業,1075,1081,1073,1078,3500,3768300
2656-T,ベクター,JQスタンダード,小売業,372,400,361,400,40700,15665100
2659-T,サンエー,東証1部,小売業,4925,4965,4860,4930,81100,398294000
2662-T,ダイユーエイト,東証1部,小売業,695,699,685,696,14800,10241800
2664-T,カワチ薬品,東証1部,小売業,2000,2046,1991,2041,169400,342918500
2666-T,オートウェーブ,JQスタンダード,小売業,103,105,101,103,73600,7613000
2667-T,イメージ ワン,JQスタンダード,卸売業,505,512,500,502,147800,74459500
2668-T,タビオ,東証2部,卸売業,1105,1110,1101,1109,1100,1215800
2669-T,カネ美食品,JQスタンダード,小売業,3460,3465,3460,3465,400,1384500
2670-T,エービーシー・マート,東証1部,小売業,6840,6970,6800,6920,357800,2471845000
2673-T,夢みつけ隊,JQスタンダード,小売業,134,136,132,136,15000,2012700
2674-T,ハードオフコーポレーション,東証1部,小売業,1603,1620,1591,1612,9000,14456700
2675-T,ダイナック,東証2部,小売業,1518,1527,1517,1521,1700,2583300
2676-T,高千穂交易,東証1部,卸売業,918,924,914,922,4900,4509100
2678-T,アスクル,東証1部,小売業,3930,3930,3805,3860,172300,662389000
2681-T,ゲオホールディングス,東証1部,小売業,1737,1826,1735,1823,508400,914235400
2683-T,魚喜,東証2部,小売業,1300,1307,1292,1307,1000,1300600
2685-T,アダストリア,東証1部,小売業,3065,3075,2987,3015,306800,923365700
2686-T,ジーフット,東証1部,小売業,783,801,781,800,26600,21108100
2687-T,シー・ヴイ・エス・ベイエリア,東証1部,小売業,85,86,84,85,45000,3837000
2689-T,カワニシホールディングス,東証2部,卸売業,1157,1157,1148,1150,1500,1726400
2692-T,伊藤忠食品,東証1部,卸売業,4285,4300,4255,4285,4200,17989000
2693-T,YKT,JQスタンダード,卸売業,179,181,175,180,57900,10319700
2694-T,ジー・テイスト,JQスタンダード,小売業,85,88,85,86,565400,48693800
2695-T,くらコーポレーション,東証1部,小売業,5590,5650,5120,5140,395300,2082837000
2698-T,キャンドゥ,東証1部,小売業,1577,1580,1570,1578,44700,70430200
2700-T,木徳神糧,JQスタンダード,卸売業,580,597,580,597,5000,2942000
2702-T,日本マクドナルドホールディングス,JQスタンダード,小売業,2629,2645,2615,2645,151800,399563600
2703-T,日本ライトン,JQスタンダード,卸売業,229,232,224,230,30300,6962000
2705-T,大戸屋ホールディングス,JQスタンダード,小売業,2085,2095,2082,2095,6200,12943300
2706-T,ブロッコリー,JQスタンダード,その他製品,327,349,326,349,512000,172671000
2708-T,久世,JQスタンダード,卸売業,784,791,776,788,2900,2273300
2710-T,シーエスロジネット,JQスタンダード,卸売業,250,250,250,250,3000,750000
2714-T,プラマテルズ,JQスタンダード,卸売業,432,436,431,432,1700,734700
2715-T,エレマテック,東証1部,卸売業,2128,2196,2128,2193,24600,53510500
2719-T,キタムラ,東証2部,小売業,858,858,851,857,7000,5988500
2721-T,ジェイホールディングス,JQスタンダード,卸売業,402,411,402,411,2400,968900
2722-T,アイケイ,JQスタンダード,小売業,952,969,931,969,5500,5242600
2726-T,パル,東証1部,小売業,2659,2771,2648,2767,64800,176978200
2729-T,JALUX,東証1部,卸売業,2186,2250,2133,2164,20400,44434100
2730-T,エディオン,東証1部,小売業,898,902,891,901,311500,279668200
2733-T,あらた,東証1部,卸売業,2318,2376,2317,2376,6100,14306600
2734-T,サーラコーポレーション,東証1部,小売業,616,630,610,621,9300,5748200
2735-T,ワッツ,東証1部,小売業,810,815,810,814,2500,2032200
2736-T,サダマツ,JQスタンダード,小売業,211,211,200,203,34000,6993000
2737-T,トーメンデバイス,東証1部,卸売業,1733,1782,1733,1759,1800,3178700
2742-T,ハローズ,東証1部,小売業,2565,2579,2503,2568,2800,7156000
2743-T,ピクセルカンパニーズ,JQスタンダード,卸売業,316,330,316,330,63100,20526700
2747-T,北雄ラッキー,JQスタンダード,小売業,-,-,-,-,0,0
2749-T,JPホールディングス,東証1部,サービス業,279,292,277,290,633400,180881200
2750-T,石光商事,JQスタンダード,卸売業,401,405,401,404,33300,13417400
2751-T,テンポスバスターズ,JQスタンダード,卸売業,1720,1730,1718,1727,20400,35169800
2752-T,フジオフードシステム,JQスタンダード,小売業,2242,2242,2212,2232,6500,14472200
2753-T,あみやき亭,東証1部,小売業,4465,4475,4395,4425,22200,98498000
2754-T,東葛ホールディングス,JQスタンダード,小売業,-,-,-,-,0,0
2760-T,東京エレクトロン デバイス,東証1部,卸売業,1539,1545,1530,1540,19200,29546500
2761-T,トシン・グループ,JQスタンダード,卸売業,2240,2240,2240,2240,500,1120000
2762-T,三光マーケティングフーズ,東証2部,小売業,894,901,894,901,4700,4218500
2763-T,エフティグループ,JQスタンダード,卸売業,674,698,673,697,76300,52504300
2764-T,ひらまつ,東証1部,小売業,685,735,682,733,228600,163475300
2767-T,フィールズ,東証1部,卸売業,1728,1869,1728,1863,111600,203019800
2768-T,双日,東証1部,卸売業,234,240,233,240,13107900,3115955100
2769-T,ヴィレッジヴァンガードコーポレーション,JQスタンダード,小売業,1510,1512,1507,1509,6300,9505000
2772-T,ゲンキー,東証1部,小売業,4010,4265,3925,4240,291200,1206218000
2773-T,ミューチュアル,JQスタンダード,卸売業,883,888,868,872,5100,4491000
2776-T,クリムゾン,JQスタンダード,卸売業,127,129,125,129,8900,1127700
2777-T,カッシーナ・イクスシー,JQスタンダード,卸売業,798,806,798,806,1200,959800
2778-T,パレモ,JQスタンダード,小売業,191,192,189,191,36600,6952100
2780-T,コメ兵,東証2部,小売業,1421,1476,1385,1397,86200,122115600
2782-T,セリア,JQスタンダード,小売業,6340,6340,6270,6300,34900,220030000
2784-T,アルフレッサ ホールディングス,東証1部,卸売業,2235,2235,2157,2202,650300,1426697200
2786-T,サッポロドラッグストアー,東証1部,小売業,2188,2198,2141,2189,12500,27188700
2786-S,サッポロドラッグストアー,札証,小売業,-,-,-,-,0,0
2788-T,アップルインターナショナル,東証2部,卸売業,293,297,289,294,347700,102039800
2789-T,カルラ,JQスタンダード,小売業,417,418,416,416,6300,2625700
2790-T,ナフコ,JQスタンダード,小売業,1647,1660,1647,1648,1500,2484800
2791-T,大黒天物産,東証1部,小売業,4900,4900,4700,4820,9700,46425000
2792-T,ハニーズ,東証1部,小売業,1215,1227,1206,1226,32400,39508300
2795-T,日本プリメックス,JQスタンダード,卸売業,594,594,586,590,1400,822600
2796-T,ファーマライズホールディングス,東証1部,小売業,600,600,577,594,24400,14420600
2798-T,ワイズテーブルコーポレーション,東証2部,小売業,2448,2448,2425,2425,2100,5114200
2801-T,キッコーマン,東証1部,食料品,3910,3920,3835,3910,633000,2461800000
2802-T,味の素,東証1部,食料品,2820.0,2882.5,2801.0,2857.5,2268000,6449357500
2804-T,ブルドックソース,東証2部,食料品,220,220,218,218,8000,1756000
2805-T,エスビー食品,東証2部,食料品,4605,4625,4535,4540,3800,17457500
2806-T,ユタカフーズ,東証2部,食料品,1853,1853,1844,1844,900,1663500
2809-T,キユーピー,東証1部,食料品,2605,2640,2574,2640,457300,1197117400
2810-T,ハウス食品グループ本社,東証1部,食料品,2168,2214,2148,2210,448000,981970200
2811-T,カゴメ,東証1部,食料品,2101,2116,2051,2068,729400,1508346400
2812-T,焼津水産化学工業,東証1部,食料品,1023,1024,1018,1024,6800,6948500
2813-T,和弘食品,JQスタンダード,食料品,293,293,288,288,6000,1740000
2814-T,佐藤食品工業,JQスタンダード,食料品,843,843,840,842,1200,1010200
2815-T,アリアケジャパン,東証1部,食料品,6270,6350,6200,6330,70300,441974000
2816-T,ダイショー,東証2部,食料品,1190,1190,1186,1190,2000,2378200
2817-T,ギャバン,JQスタンダード,食料品,581,581,581,581,1000,581000
2818-T,ピエトロ,東証1部,食料品,1915,1932,1908,1928,3500,6707600
2819-T,エバラ食品工業,東証1部,食料品,1970,1979,1969,1974,3000,5918800
2830-T,アヲハタ,東証2部,食料品,2191,2198,2166,2198,900,1966600
2831-T,はごろもフーズ,東証2部,食料品,1193,1193,1193,1193,4000,4772000
2871-T,ニチレイ,東証1部,食料品,918,927,902,925,2118000,1940627000
2872-T,セイヒョー,東証2部,食料品,328,328,328,328,2000,656000
2874-T,横浜冷凍,東証1部,卸売業,994,1010,994,1008,196000,196531500
2875-T,東洋水産,東証1部,食料品,4250,4350,4230,4350,414100,1783225500
2876-T,ジェーシー・コムサ,JQスタンダード,食料品,314,321,314,321,3500,1114300
2877-T,日東ベスト,JQスタンダード,食料品,-,-,-,-,0,0
2882-T,イートアンド,東証1部,食料品,2340,2340,2304,2313,6200,14399000
2883-T,大冷,東証2部,食料品,1617,1617,1603,1605,2300,3697500
2884-T,ヨシムラ・フード・ホールディングス,東証マザーズ,食料品,1320,1320,1075,1108,598700,748518000
2892-T,日本食品化工,東証2部,食料品,362,362,362,362,2000,724000
2894-T,石井食品,東証2部,食料品,203,203,203,203,4000,812000
2897-T,日清食品ホールディングス,東証1部,食料品,5470,5570,5410,5560,274000,1513157000
2899-T,永谷園ホールディングス,東証1部,食料品,1033,1034,1031,1032,13000,13422000
2901-T,石垣食品,JQスタンダード,食料品,176,176,173,174,5600,977300
2903-T,シノブフーズ,東証2部,食料品,689,697,688,693,6900,4764800
2904-T,一正蒲鉾,東証1部,食料品,985,986,940,961,10900,10441700
2905-T,オーケー食品工業,JQスタンダード,食料品,133,133,133,133,4000,532000
2907-T,あじかん,東証2部,食料品,779,780,774,775,2200,1708300
2908-T,フジッコ,東証1部,食料品,2303,2345,2283,2338,39000,90423300
2910-T,ロック・フィールド,東証1部,食料品,3150,3200,3150,3200,44100,139987000
2911-T,旭松食品,東証2部,食料品,382,382,382,382,2000,764000
2914-T,日本たばこ産業,東証1部,食料品,4684,4724,4653,4700,3005400,14102412600
2915-T,ケンコーマヨネーズ,東証1部,食料品,2271,2284,2234,2277,36800,82909700
2916-T,仙波糖化工業,JQスタンダード,食料品,450,456,450,456,200,90600
2917-T,大森屋,JQスタンダード,食料品,-,-,-,-,0,0
2918-T,わらべや日洋,東証1部,食料品,2392,2470,2377,2455,55100,134306800
2919-F,マルタイ,福証,食料品,505,505,500,500,5000,2520000
2922-T,なとり,東証1部,食料品,1697,1699,1676,1695,21200,35838300
2923-T,佐藤食品工業,東証2部,食料品,2980,3045,2940,3045,400,1193500
2924-T,イフジ産業,東証2部,食料品,529,530,529,530,700,370700
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2925-T,ピックルスコーポレーション,JQスタンダード,食料品,1000,1021,1000,1021,2400,2409300
2926-T,篠崎屋,東証2部,食料品,103,106,103,106,9300,973700
2927-T,AFC-HDアムスライフサイエンス,JQスタンダード,食料品,816,828,812,816,6800,5566000
2928-S,健康コーポレーション,札証アンビシャス,化学,710,712,701,704,120700,85125100
2929-T,ファーマフーズ,東証マザーズ,食料品,377,390,374,390,200500,76620200
2930-T,北の達人コーポレーション,東証1部,食料品,468,485,467,478,30400,14418600
2930-S,北の達人コーポレーション,札証,食料品,-,-,-,-,0,0
2931-T,ユーグレナ,東証1部,食料品,1520,1546,1504,1536,335400,512463900
3001-T,片倉工業,東証1部,繊維製品,1147,1181,1145,1173,60200,70527300
3002-T,グンゼ,東証1部,繊維製品,308,312,306,311,612000,189458000
3003-T,ヒューリック,東証1部,不動産業,1070,1085,1062,1083,1986300,2141226000
3004-T,神栄,東証1部,卸売業,114,116,111,114,257000,29234000
3010-T,価値開発,東証2部,サービス業,53,53,51,53,955000,49595000
3011-T,バナーズ,東証2部,小売業,111,114,111,113,158200,17642500
3020-T,アプライド,JQスタンダード,小売業,1395,1402,1395,1402,1500,2100700
3021-T,パシフィックネット,東証マザーズ,小売業,535,538,522,527,8000,4245000
3022-T,山下医科器械,東証1部,卸売業,1651,1659,1645,1653,1600,2641000
3023-T,ラサ商事,東証1部,卸売業,586,591,581,591,9700,5697500
3024-T,クリエイト,JQスタンダード,卸売業,523,524,520,520,2300,1202500
3028-T,アルペン,東証1部,小売業,1808,1894,1808,1876,204200,380595200
3030-T,ハブ,JQスタンダード,小売業,1856,1856,1825,1825,3600,6672600
3031-T,ラクーン,東証マザーズ,卸売業,488,526,477,510,1650900,829275300
3034-T,クオール,東証1部,小売業,1620,1650,1610,1624,81700,132697100
3035-T,ケイティケイ,JQスタンダード,卸売業,279,287,274,287,4500,1261100
3036-T,アルコニックス,東証1部,卸売業,1464,1528,1458,1525,66200,99172600
3038-T,神戸物産,東証1部,卸売業,2494,2502,2435,2482,157300,387985500
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトンシステムズ,JQスタンダード,情報・通信業,1110,1125,1083,1125,3700,4091200
3041-T,ビューティ花壇,東証マザーズ,卸売業,270,270,270,270,1400,378000
3042-T,セキュアヴェイル,JQグロース,卸売業,584,618,580,586,29500,17643200
3043-T,モジュレ,JQグロース,卸売業,1001,1035,995,1035,2900,2908700
3045-T,カワサキ,東証2部,卸売業,1185,1212,1185,1212,300,358200
3046-T,ジェイアイエヌ,東証1部,小売業,4700,4765,4660,4745,47300,223592000
3047-F,TRUCK-ONE,福証Q-Board,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,1038,1045,1022,1039,1511200,1563077100
3050-T,DCMホールディングス,東証1部,小売業,816,828,809,826,753000,618601700
3053-T,ペッパーフードサービス,東証マザーズ,卸売業,850,862,835,848,30400,25802400
3054-T,ハイパー,JQスタンダード,卸売業,486,487,475,479,8100,3904900
3055-S,ほくやく・竹山ホールディングス,札証,卸売業,630,631,630,630,2000,1260100
3058-T,三洋堂ホールディングス,JQスタンダード,小売業,1121,1121,1113,1118,1600,1787900
3059-T,ヒラキ,東証2部,小売業,760,760,756,757,2300,1744400
3063-T,ジェイグループホールディングス,東証マザーズ,小売業,750,751,742,745,5400,4033900
3064-T,MonotaRO,東証1部,小売業,2982,2999,2923,2951,758300,2238019600
3065-T,ライフフーズ,JQスタンダード,小売業,293,295,293,295,4000,1175000
3067-T,東京一番フーズ,東証1部,小売業,586,590,572,580,9700,5657000
3068-T,WDI,JQスタンダード,小売業,1389,1389,1378,1378,9100,12597900
3069-T,アスラポート・ダイニング,JQスタンダード,小売業,449,450,441,450,20700,9237400
3070-T,アマガサ,JQグロース,卸売業,642,647,642,647,300,193100
3071-T,ストリーム,東証マザーズ,小売業,159,159,150,151,275500,42457000
3073-T,ダイヤモンドダイニング,東証1部,小売業,1007,1009,1000,1002,11800,11851900
3075-T,銚子丸,JQスタンダード,小売業,4145,4165,4145,4165,1400,5815500
3076-T,あい ホールディングス,東証1部,卸売業,2876,2969,2858,2957,157200,460977300
3077-T,ホリイフードサービス,JQスタンダード,小売業,598,605,598,605,1900,1140500
3079-T,ディーブイエックス,東証1部,卸売業,1084,1084,1073,1081,8100,8748300
3080-T,ジェーソン,JQスタンダード,小売業,321,324,319,323,7600,2440400
3082-T,きちり,東証1部,小売業,665,665,653,656,21500,14121500
3083-T,シーズメン,JQスタンダード,小売業,500,500,500,500,200,100000
3085-T,アークランドサービス,東証1部,小売業,3110,3175,3095,3165,40600,127639000
3086-T,J.フロント リテイリング,東証1部,小売業,1401,1419,1393,1415,1172900,1651646300
3087-T,ドトール・日レスホールディングス,東証1部,小売業,1716,1792,1700,1758,908000,1585361600
3088-T,マツモトキヨシホールディングス,東証1部,小売業,5320,5330,5210,5250,313800,1646389000
3089-T,テクノアルファ,JQスタンダード,卸売業,1225,1230,1225,1230,600,736000
3091-T,ブロンコビリー,東証1部,小売業,2630,2631,2587,2610,25300,65891800
3092-T,スタートトゥデイ,東証1部,小売業,4035,4050,3960,3990,537900,2145385500
3093-T,トレジャー・ファクトリー,東証1部,小売業,1150,1169,1150,1158,14100,16342900
3094-T,スーパーバリュー,JQスタンダード,小売業,1120,1140,1120,1140,400,451900
